Number,Answer
Q200,"bstoll, btun, splunk_access, web_admin"
Q201,userIdentity.sessionContext.attributes.mfaAuthenticated
Q202-1,E5-2676
Q202-2,ab45689d-69cd-41e7-8705-5350402cf7ac
Q205-1,bstoll
Q205-2,frothlywebcode
Q207,OPEN_BUCKET_PLEASE_FIX.txt
Q208,BSTOLL-L.froth.ly
Q209,chrome#5
Q210,BSTOLL-L
Q211-1,30358
Q211-2,JSCoinminer Download 8
Q211-3,medium
Q211-4,BTUN-L
Q215,AKIAJOGCDXJ5NW5PXUPA
Q216,5244329601
Q217,Bx8/gTsYC98T0oWiFhpmdROqhELPtXJSR9vFPNGk
Q218,nullweb_admin
Q219,ElasticWolf/5.1.6
Q300,Mozilla/5.0 (X11; U; Linux i686; ko-KP; rv: 19.1br) Gecko/20130508 Fedora/1.9.1-2.5.rs3.0 NaenaraBrowser/3.5b4
Q301,Frothly-Brewery-Financial-Planning-FY2019-Draft.xlsm
Q302,HxTsr.exe
Q303,ilovedavidverve
Q304,svcvnc
Q305,"Administrator, User"
Q306,14356
Q307,586Ef56F4D8963DD546163AC31C865D7
Q308,3333
Q309,logos.png
Q310,"colonel,definitelydontinvestigatethisfile.sh"
Q311,8
Q312,/admin/get.php
Q313,"FYODOR-L,ABUNGST-L"
